Command line: train_new_replay_bonus_stable.py
================================================================================
Training started at 20260416-154421
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.4 duration=100 cooldown=40 x_offset=200.0 min_x=300.0 disable_recent=10/100
Replay Bonus: enabled=True bonus_window=200 success_margin=150 bonus_factor=30 max_age=3000 decay_gamma=0.9998 min_factor=1.0
================================================================================
Ep 11159 |OrigR: 888.0 ShpR:1971.8 |X: 962.0(1507.0) AvgX100: 749.0 |AvgR:1531.9 |Ls:0.1469 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:959.3 BS:759.3    --- |RB:  -
Ep 11160 |OrigR: 887.0 ShpR:1968.7 |X: 963.0(1507.0) AvgX100: 754.4 |AvgR:1543.0 |Ls:0.1474 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11161 |OrigR: 597.0 ShpR:1363.2 |X: 666.0(1507.0) AvgX100: 751.7 |AvgR:1537.4 |Ls:0.1076 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11162 |OrigR: 854.0 ShpR:1901.4 |X: 929.0(1507.0) AvgX100: 754.3 |AvgR:1542.8 |Ls:0.1379 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11163 |OrigR: 881.0 ShpR:1956.6 |X: 955.0(1507.0) AvgX100: 757.0 |AvgR:1548.3 |Ls:0.1430 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11164 |OrigR: 238.0 ShpR: 607.3 |X: 299.0(1507.0) AvgX100: 751.0 |AvgR:1536.0 |Ls:0.1398 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11165 |OrigR: 845.0 ShpR:1881.5 |X: 919.0(1507.0) AvgX100: 747.5 |AvgR:1529.1 |Ls:0.1867 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11166 |OrigR: 787.0 ShpR:1765.7 |X: 867.0(1507.0) AvgX100: 746.8 |AvgR:1527.5 |Ls:0.0925 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11167 |OrigR: 345.0 ShpR: 836.0 |X: 410.0(1507.0) AvgX100: 744.3 |AvgR:1522.3 |Ls:0.1684 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11168 |OrigR: 892.0 ShpR:1979.2 |X: 966.0(1507.0) AvgX100: 744.7 |AvgR:1523.2 |Ls:0.1344 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11169 |OrigR: 823.0 ShpR:1832.8 |X: 895.0(1507.0) AvgX100: 747.0 |AvgR:1527.8 |Ls:0.1274 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11170 |OrigR: 889.0 ShpR:1973.4 |X: 964.0(1507.0) AvgX100: 747.0 |AvgR:1527.8 |Ls:0.1094 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11171 |OrigR: 869.0 ShpR:1928.9 |X: 942.0(1507.0) AvgX100: 753.4 |AvgR:1541.1 |Ls:0.1047 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11172 |OrigR: 680.0 ShpR:1536.0 |X: 750.0(1507.0) AvgX100: 751.3 |AvgR:1536.7 |Ls:0.0973 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11173 |OrigR: 608.0 ShpR:1380.8 |X: 677.0(1507.0) AvgX100: 750.6 |AvgR:1535.2 |Ls:0.1510 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11174 |OrigR: 865.0 ShpR:1921.0 |X: 938.0(1507.0) AvgX100: 753.0 |AvgR:1540.2 |Ls:0.1654 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11175 |OrigR: 677.0 ShpR:1529.7 |X: 747.0(1507.0) AvgX100: 751.2 |AvgR:1536.5 |Ls:0.2328 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11176 |OrigR: 607.0 ShpR:1378.7 |X: 676.0(1507.0) AvgX100: 751.1 |AvgR:1536.4 |Ls:0.1622 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11177 |OrigR: 890.0 ShpR:1976.0 |X: 964.0(1507.0) AvgX100: 754.2 |AvgR:1542.7 |Ls:0.1746 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11178 |OrigR: 607.0 ShpR:1378.7 |X: 676.0(1507.0) AvgX100: 751.9 |AvgR:1538.0 |Ls:0.1053 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11179 |OrigR: 663.0 ShpR:1499.3 |X: 733.0(1507.0) AvgX100: 750.1 |AvgR:1534.2 |Ls:0.2587 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11180 |OrigR: 884.0 ShpR:1961.4 |X: 957.0(1507.0) AvgX100: 750.4 |AvgR:1535.0 |Ls:0.1392 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11181 |OrigR: 527.0 ShpR:1212.2 |X: 596.0(1507.0) AvgX100: 747.5 |AvgR:1528.8 |Ls:0.1108 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11182 |OrigR: 820.0 ShpR:1826.5 |X: 895.0(1507.0) AvgX100: 747.2 |AvgR:1528.2 |Ls:0.0931 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11183 |OrigR: 887.0 ShpR:1968.7 |X: 961.0(1507.0) AvgX100: 754.0 |AvgR:1542.1 |Ls:0.1200 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11184 |OrigR: 847.0 ShpR:1885.2 |X: 920.0(1507.0) AvgX100: 756.9 |AvgR:1548.2 |Ls:0.1881 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11185 |OrigR: 587.0 ShpR:1342.2 |X: 657.0(1507.0) AvgX100: 760.3 |AvgR:1555.2 |Ls:0.1076 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11186 |OrigR: 240.0 ShpR: 615.5 |X: 303.0(1507.0) AvgX100: 756.4 |AvgR:1547.1 |Ls:0.1020 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11187 |OrigR: 587.0 ShpR:1340.2 |X: 656.0(1507.0) AvgX100: 755.3 |AvgR:1544.9 |Ls:0.1191 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11188 |OrigR: 857.0 ShpR:1904.7 |X: 930.0(1507.0) AvgX100: 755.0 |AvgR:1544.2 |Ls:0.1024 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11189 |OrigR: 479.0 ShpR:1335.4 |X: 669.0(1507.0) AvgX100: 753.0 |AvgR:1539.8 |Ls:0.1271 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11190 |OrigR: 863.0 ShpR:1919.8 |X: 937.0(1507.0) AvgX100: 753.1 |AvgR:1540.1 |Ls:0.1716 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11191 |OrigR: 883.0 ShpR:1959.8 |X: 957.0(1507.0) AvgX100: 756.7 |AvgR:1547.5 |Ls:0.2103 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11192 |OrigR: 529.0 ShpR:1216.9 |X: 597.0(1507.0) AvgX100: 753.1 |AvgR:1540.0 |Ls:0.1159 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11193 |OrigR: 860.0 ShpR:1906.5 |X: 935.0(1507.0) AvgX100: 755.7 |AvgR:1545.3 |Ls:0.1171 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11194 |OrigR: 847.0 ShpR:1885.2 |X: 922.0(1507.0) AvgX100: 758.7 |AvgR:1551.4 |Ls:0.2058 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11195 |OrigR: 591.0 ShpR:1349.1 |X: 662.0(1507.0) AvgX100: 758.4 |AvgR:1550.9 |Ls:0.2671 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11196 |OrigR:1068.0 ShpR:2344.8 |X:1147.0(1507.0) AvgX100: 762.4 |AvgR:1559.1 |Ls:0.1417 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB: 26
Ep 11197 |OrigR: 588.0 ShpR:1350.8 |X: 664.0(1507.0) AvgX100: 759.5 |AvgR:1553.0 |Ls:0.1084 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11198 |OrigR: 798.0 ShpR:1776.3 |X: 872.0(1507.0) AvgX100: 760.8 |AvgR:1555.5 |Ls:0.1361 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11199 |OrigR: 890.0 ShpR:1975.0 |X: 964.0(1507.0) AvgX100: 767.3 |AvgR:1569.0 |Ls:0.1500 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11200 |OrigR: 846.0 ShpR:1883.1 |X: 919.0(1507.0) AvgX100: 769.4 |AvgR:1573.1 |Ls:0.1318 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11201 |OrigR: 824.0 ShpR:1834.4 |X: 896.0(1507.0) AvgX100: 769.6 |AvgR:1573.8 |Ls:0.2591 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11202 |OrigR: 535.0 ShpR:1228.0 |X: 602.0(1507.0) AvgX100: 769.1 |AvgR:1572.6 |Ls:0.1308 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11203 |OrigR: 530.0 ShpR:1218.0 |X: 597.0(1507.0) AvgX100: 767.9 |AvgR:1570.3 |Ls:0.2539 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11204 |OrigR: 352.0 ShpR: 851.2 |X: 417.0(1507.0) AvgX100: 765.1 |AvgR:1564.6 |Ls:0.0981 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.0 BS:760.0    --- |RB:  -
Ep 11205 |OrigR:1070.0 ShpR:2346.0 |X:1148.0(1507.0) AvgX100: 772.7 |AvgR:1580.1 |Ls:0.1225 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB: 24
Ep 11206 |OrigR: 347.0 ShpR: 840.7 |X: 412.0(1507.0) AvgX100: 770.3 |AvgR:1575.2 |Ls:0.1062 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11207 |OrigR: 671.0 ShpR:1517.6 |X: 741.0(1507.0) AvgX100: 773.5 |AvgR:1581.9 |Ls:0.1296 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11208 |OrigR: 529.0 ShpR:1215.4 |X: 596.0(1507.0) AvgX100: 772.5 |AvgR:1579.8 |Ls:0.2335 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11209 |OrigR: 813.0 ShpR:1809.3 |X: 887.0(1507.0) AvgX100: 774.1 |AvgR:1582.9 |Ls:0.1297 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11210 |OrigR: 605.0 ShpR:1372.0 |X: 673.0(1507.0) AvgX100: 773.9 |AvgR:1582.4 |Ls:0.1774 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11211 |OrigR: 849.0 ShpR:1889.4 |X: 922.0(1507.0) AvgX100: 773.5 |AvgR:1581.6 |Ls:0.1383 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11212 |OrigR: 825.0 ShpR:1866.0 |X: 930.0(1507.0) AvgX100: 779.8 |AvgR:1594.3 |Ls:0.1305 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11213 |OrigR: 348.0 ShpR: 842.3 |X: 413.0(1507.0) AvgX100: 777.0 |AvgR:1588.5 |Ls:0.1550 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11214 |OrigR: 588.0 ShpR:1344.3 |X: 658.0(1507.0) AvgX100: 774.0 |AvgR:1582.2 |Ls:0.1801 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11215 |OrigR: 589.0 ShpR:1344.4 |X: 658.0(1507.0) AvgX100: 773.5 |AvgR:1581.2 |Ls:0.1278 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11216 |OrigR: 589.0 ShpR:1344.4 |X: 658.0(1507.0) AvgX100: 772.5 |AvgR:1579.3 |Ls:0.1622 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11217 |OrigR: 863.0 ShpR:1918.3 |X: 937.0(1507.0) AvgX100: 772.3 |AvgR:1578.7 |Ls:0.1655 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11218 |OrigR: 674.0 ShpR:1523.9 |X: 746.0(1507.0) AvgX100: 772.3 |AvgR:1578.7 |Ls:0.1163 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11219 |OrigR: 892.0 ShpR:1979.2 |X: 966.0(1507.0) AvgX100: 775.2 |AvgR:1584.7 |Ls:0.2297 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11220 |OrigR: 613.0 ShpR:1390.8 |X: 682.0(1507.0) AvgX100: 772.8 |AvgR:1579.7 |Ls:0.2094 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11221 |OrigR: 887.0 ShpR:1969.7 |X: 961.0(1507.0) AvgX100: 778.3 |AvgR:1591.1 |Ls:0.2105 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11222 |OrigR: 803.0 ShpR:1787.8 |X: 878.0(1507.0) AvgX100: 780.6 |AvgR:1595.7 |Ls:0.1430 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11223 |OrigR: 584.0 ShpR:1329.4 |X: 654.0(1507.0) AvgX100: 777.5 |AvgR:1589.3 |Ls:0.2307 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11224 |OrigR: 245.0 ShpR: 626.0 |X: 308.0(1507.0) AvgX100: 771.4 |AvgR:1576.6 |Ls:0.1190 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11225 |OrigR: 593.0 ShpR:1351.3 |X: 661.0(1507.0) AvgX100: 771.4 |AvgR:1576.6 |Ls:0.1863 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11226 |OrigR: 627.0 ShpR:1425.2 |X: 696.0(1507.0) AvgX100: 771.7 |AvgR:1577.3 |Ls:0.0888 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11227 |OrigR: 845.0 ShpR:1881.0 |X: 918.0(1507.0) AvgX100: 771.7 |AvgR:1577.2 |Ls:0.1431 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11228 |OrigR: 806.0 ShpR:1797.6 |X: 880.0(1507.0) AvgX100: 773.2 |AvgR:1580.4 |Ls:0.1063 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11229 |OrigR: 589.0 ShpR:1344.4 |X: 658.0(1507.0) AvgX100: 770.2 |AvgR:1574.1 |Ls:0.1097 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11230 |OrigR: 625.0 ShpR:1418.5 |X: 694.0(1507.0) AvgX100: 769.7 |AvgR:1573.1 |Ls:0.1451 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11231 |OrigR: 585.0 ShpR:1336.0 |X: 654.0(1507.0) AvgX100: 772.1 |AvgR:1578.0 |Ls:0.1200 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11232 |OrigR: 584.0 ShpR:1331.4 |X: 652.0(1507.0) AvgX100: 775.8 |AvgR:1585.6 |Ls:0.1113 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11233 |OrigR:1133.0 ShpR:2483.3 |X:1212.0(1507.0) AvgX100: 780.4 |AvgR:1595.1 |Ls:0.1616 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB: 21
Ep 11234 |OrigR: 252.0 ShpR: 641.2 |X: 315.0(1507.0) AvgX100: 777.0 |AvgR:1588.1 |Ls:0.1313 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11235 |OrigR: 887.0 ShpR:1969.2 |X: 961.0(1507.0) AvgX100: 779.2 |AvgR:1592.7 |Ls:0.1307 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11236 |OrigR: 846.0 ShpR:1883.1 |X: 919.0(1507.0) AvgX100: 780.8 |AvgR:1595.9 |Ls:0.1900 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11237 |OrigR: 587.0 ShpR:1340.7 |X: 655.0(1507.0) AvgX100: 780.7 |AvgR:1595.7 |Ls:0.0987 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:960.6 BS:760.6    --- |RB:  -
Ep 11238 |OrigR: 864.0 ShpR:1917.4 |X: 936.0(1507.0) AvgX100: 780.5 |AvgR:1595.2 |Ls:0.1726 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11239 |OrigR: 594.0 ShpR:1356.4 |X: 663.0(1507.0) AvgX100: 780.4 |AvgR:1595.2 |Ls:0.1148 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11240 |OrigR: 852.0 ShpR:1893.7 |X: 925.0(1507.0) AvgX100: 783.0 |AvgR:1600.5 |Ls:0.3333 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11241 |OrigR: 636.0 ShpR:1441.1 |X: 706.0(1507.0) AvgX100: 780.8 |AvgR:1595.9 |Ls:0.1904 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11242 |OrigR: 864.0 ShpR:1917.4 |X: 936.0(1507.0) AvgX100: 783.4 |AvgR:1601.2 |Ls:0.1049 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11243 |OrigR: 560.0 ShpR:1284.5 |X: 628.0(1507.0) AvgX100: 780.2 |AvgR:1594.8 |Ls:0.1404 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11244 |OrigR: 643.0 ShpR:1455.8 |X: 715.0(1507.0) AvgX100: 779.9 |AvgR:1594.0 |Ls:0.1424 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11245 |OrigR: 672.0 ShpR:1516.7 |X: 741.0(1507.0) AvgX100: 779.9 |AvgR:1594.1 |Ls:0.4001 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11246 |OrigR: 676.0 ShpR:1527.6 |X: 746.0(1507.0) AvgX100: 777.7 |AvgR:1589.6 |Ls:0.1739 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11247 |OrigR: 679.0 ShpR:1533.4 |X: 749.0(1507.0) AvgX100: 777.8 |AvgR:1589.9 |Ls:0.1038 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11248 |OrigR: 877.0 ShpR:1945.7 |X: 950.0(1507.0) AvgX100: 777.8 |AvgR:1589.7 |Ls:0.1134 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11249 |OrigR: 248.0 ShpR: 633.3 |X: 311.0(1507.0) AvgX100: 773.8 |AvgR:1581.5 |Ls:0.0861 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11250 |OrigR:1073.0 ShpR:2353.3 |X:1152.0(1507.0) AvgX100: 777.8 |AvgR:1589.8 |Ls:0.1673 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB: 34
Ep 11251 |OrigR: 870.0 ShpR:1934.5 |X: 944.0(1507.0) AvgX100: 781.1 |AvgR:1596.5 |Ls:0.1408 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11252 |OrigR: 529.0 ShpR:1217.9 |X: 597.0(1507.0) AvgX100: 777.5 |AvgR:1589.0 |Ls:0.1738 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11253 |OrigR: 861.0 ShpR:1911.1 |X: 933.0(1507.0) AvgX100: 779.3 |AvgR:1592.8 |Ls:0.1291 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:958.9 BS:758.9    --- |RB:  -
Ep 11254 |OrigR: 885.0 ShpR:1965.5 |X: 959.0(1507.0) AvgX100: 781.4 |AvgR:1597.1 |Ls:0.1092 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:959.6 BS:759.6    --- |RB:  -
