Command line: train_new.py
================================================================================
Training started at 20260415-071116
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.35 duration=200 cooldown=100 x_offset=200.0 min_x=300.0
================================================================================
Ep 5560 |OrigR: 701.0 ShpR:1581.1 |X: 772.0(1252.0) AvgX100: 675.2 |AvgR:1379.6 |Ls:0.0662 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 27
Ep 5561 |OrigR: 642.0 ShpR:1452.7 |X: 714.0(1252.0) AvgX100: 675.4 |AvgR:1379.9 |Ls:0.0734 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 26
Ep 5562 |OrigR: 554.0 ShpR:1270.4 |X: 621.0(1252.0) AvgX100: 674.2 |AvgR:1377.4 |Ls:0.0722 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 25
Ep 5563 |OrigR: 374.0 ShpR: 896.4 |X: 439.0(1252.0) AvgX100: 671.3 |AvgR:1371.5 |Ls:0.0575 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 24
Ep 5564 |OrigR: 333.0 ShpR: 808.3 |X: 397.0(1252.0) AvgX100: 667.9 |AvgR:1364.4 |Ls:0.0785 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 23
Ep 5565 |OrigR: 695.0 ShpR:1568.0 |X: 766.0(1252.0) AvgX100: 668.4 |AvgR:1365.5 |Ls:0.0652 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 22
Ep 5566 |OrigR: 609.0 ShpR:1381.4 |X: 681.0(1252.0) AvgX100: 667.7 |AvgR:1363.8 |Ls:0.0589 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 21
Ep 5567 |OrigR: 656.0 ShpR:1484.1 |X: 725.0(1252.0) AvgX100: 667.5 |AvgR:1363.4 |Ls:0.0611 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 20
Ep 5568 |OrigR: 688.0 ShpR:1552.3 |X: 758.0(1252.0) AvgX100: 667.4 |AvgR:1363.3 |Ls:0.0684 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 19
Ep 5569 |OrigR: 670.0 ShpR:1515.0 |X: 740.0(1252.0) AvgX100: 671.0 |AvgR:1370.7 |Ls:0.0552 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 18
Ep 5570 |OrigR: 334.0 ShpR: 808.4 |X: 397.0(1252.0) AvgX100: 667.4 |AvgR:1363.2 |Ls:0.0582 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 17
Ep 5571 |OrigR: 668.0 ShpR:1510.8 |X: 738.0(1252.0) AvgX100: 668.8 |AvgR:1366.2 |Ls:0.0567 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 16
Ep 5572 |OrigR: 677.0 ShpR:1528.7 |X: 747.0(1252.0) AvgX100: 669.5 |AvgR:1367.6 |Ls:0.0649 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 15
Ep 5573 |OrigR: 221.0 ShpR: 572.1 |X: 282.0(1252.0) AvgX100: 665.0 |AvgR:1358.3 |Ls:0.0797 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.3 BS:562.3 B 14
Ep 5574 |OrigR: 673.0 ShpR:1521.3 |X: 743.0(1252.0) AvgX100: 664.8 |AvgR:1357.9 |Ls:0.0703 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.3 BS:562.3 B 13
Ep 5575 |OrigR: 692.0 ShpR:1560.2 |X: 762.0(1252.0) AvgX100: 668.0 |AvgR:1364.6 |Ls:0.0646 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B 12
Ep 5576 |OrigR: 704.0 ShpR:1587.4 |X: 775.0(1252.0) AvgX100: 668.7 |AvgR:1366.2 |Ls:0.0760 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 11
Ep 5577 |OrigR: 677.0 ShpR:1528.7 |X: 747.0(1252.0) AvgX100: 672.1 |AvgR:1373.0 |Ls:0.0652 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 10
Ep 5578 |OrigR: 685.0 ShpR:1543.5 |X: 754.0(1252.0) AvgX100: 672.0 |AvgR:1372.8 |Ls:0.0628 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B  9
Ep 5579 |OrigR: 627.0 ShpR:1422.2 |X: 697.0(1252.0) AvgX100: 673.0 |AvgR:1374.9 |Ls:0.0700 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B  8
Ep 5580 |OrigR: 635.0 ShpR:1441.0 |X: 705.0(1252.0) AvgX100: 672.7 |AvgR:1374.4 |Ls:0.0767 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B  7
Ep 5581 |OrigR: 683.0 ShpR:1541.8 |X: 753.0(1252.0) AvgX100: 672.8 |AvgR:1374.7 |Ls:0.0655 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B  6
Ep 5582 |OrigR: 647.0 ShpR:1463.2 |X: 717.0(1252.0) AvgX100: 672.9 |AvgR:1374.8 |Ls:0.0809 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B  5
Ep 5583 |OrigR: 695.0 ShpR:1566.5 |X: 765.0(1252.0) AvgX100: 676.4 |AvgR:1381.9 |Ls:0.0756 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B  4
Ep 5584 |OrigR: 605.0 ShpR:1376.5 |X: 674.0(1252.0) AvgX100: 675.5 |AvgR:1380.1 |Ls:0.0584 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B  3
Ep 5585 |OrigR: 613.0 ShpR:1391.3 |X: 682.0(1252.0) AvgX100: 674.9 |AvgR:1378.8 |Ls:0.0568 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B  2
Ep 5586 |OrigR: 542.0 ShpR:1245.7 |X: 611.0(1252.0) AvgX100: 673.7 |AvgR:1376.3 |Ls:0.0815 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.6 BS:561.6 B  1
Ep 5587 |OrigR: 669.0 ShpR:1510.9 |X: 738.0(1252.0) AvgX100: 673.4 |AvgR:1375.8 |Ls:0.0737 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.6 BS:561.6 CD100
Ep 5588 |OrigR: 690.0 ShpR:1556.5 |X: 760.0(1252.0) AvgX100: 673.7 |AvgR:1376.2 |Ls:0.0822 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.6 BS:561.6 CD 99
Ep 5589 |OrigR: 690.0 ShpR:1554.5 |X: 759.0(1252.0) AvgX100: 675.0 |AvgR:1379.4 |Ls:0.0660 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.6 BS:561.6 CD 98
Ep 5590 |OrigR: 693.0 ShpR:1562.8 |X: 763.0(1252.0) AvgX100: 675.6 |AvgR:1380.7 |Ls:0.0688 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 CD 97
Ep 5591 |OrigR: 693.0 ShpR:1562.3 |X: 763.0(1252.0) AvgX100: 679.0 |AvgR:1387.8 |Ls:0.0592 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 CD 96
Ep 5592 |OrigR: 684.0 ShpR:1544.9 |X: 755.0(1252.0) AvgX100: 679.0 |AvgR:1387.6 |Ls:0.0629 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.6 BS:561.6 CD 95
Ep 5593 |OrigR: 700.0 ShpR:1579.0 |X: 771.0(1252.0) AvgX100: 679.4 |AvgR:1388.5 |Ls:0.0581 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 CD 94
Ep 5594 |OrigR: 670.0 ShpR:1512.5 |X: 739.0(1252.0) AvgX100: 679.8 |AvgR:1389.4 |Ls:0.0721 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 CD 93
Ep 5595 |OrigR: 685.0 ShpR:1545.5 |X: 755.0(1252.0) AvgX100: 680.0 |AvgR:1389.9 |Ls:0.0728 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 CD 92
Ep 5596 |OrigR: 688.0 ShpR:1553.3 |X: 759.0(1252.0) AvgX100: 680.2 |AvgR:1390.2 |Ls:0.0643 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 CD 91
Ep 5597 |OrigR: 690.0 ShpR:1556.5 |X: 760.0(1252.0) AvgX100: 681.1 |AvgR:1392.2 |Ls:0.0677 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 CD 90
Ep 5598 |OrigR: 692.0 ShpR:1561.7 |X: 763.0(1252.0) AvgX100: 681.2 |AvgR:1392.2 |Ls:0.0709 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 89
Ep 5599 |OrigR: 682.0 ShpR:1538.7 |X: 752.0(1252.0) AvgX100: 681.0 |AvgR:1392.0 |Ls:0.0749 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 88
Ep 5600 |OrigR: 691.0 ShpR:1558.6 |X: 761.0(1252.0) AvgX100: 681.5 |AvgR:1392.9 |Ls:0.0713 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 87
Ep 5601 |OrigR: 696.0 ShpR:1567.1 |X: 765.0(1252.0) AvgX100: 682.3 |AvgR:1394.6 |Ls:0.0648 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 86
Ep 5602 |OrigR: 693.0 ShpR:1562.8 |X: 763.0(1252.0) AvgX100: 685.9 |AvgR:1402.2 |Ls:0.0759 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 85
Ep 5603 |OrigR: 693.0 ShpR:1562.3 |X: 763.0(1252.0) AvgX100: 690.4 |AvgR:1411.4 |Ls:0.0797 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 84
Ep 5604 |OrigR: 331.0 ShpR: 801.6 |X: 394.0(1252.0) AvgX100: 690.2 |AvgR:1410.9 |Ls:0.0816 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 83
Ep 5605 |OrigR: 680.0 ShpR:1535.5 |X: 750.0(1252.0) AvgX100: 691.7 |AvgR:1414.0 |Ls:0.0782 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 82
Ep 5606 |OrigR: 629.0 ShpR:1426.9 |X: 698.0(1252.0) AvgX100: 691.0 |AvgR:1412.7 |Ls:0.0761 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 81
Ep 5607 |OrigR: 675.0 ShpR:1525.5 |X: 746.0(1252.0) AvgX100: 691.1 |AvgR:1412.9 |Ls:0.0721 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 80
Ep 5608 |OrigR: 693.0 ShpR:1562.8 |X: 763.0(1252.0) AvgX100: 695.7 |AvgR:1422.4 |Ls:0.0627 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 79
Ep 5609 |OrigR: 624.0 ShpR:1415.4 |X: 695.0(1252.0) AvgX100: 696.0 |AvgR:1422.9 |Ls:0.0633 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 78
Ep 5610 |OrigR: 327.0 ShpR: 793.7 |X: 390.0(1252.0) AvgX100: 692.2 |AvgR:1415.1 |Ls:0.0832 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 77
Ep 5611 |OrigR: 696.0 ShpR:1570.6 |X: 767.0(1252.0) AvgX100: 692.3 |AvgR:1415.2 |Ls:0.0745 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 76
Ep 5612 |OrigR: 631.0 ShpR:1429.1 |X: 699.0(1252.0) AvgX100: 696.2 |AvgR:1423.2 |Ls:0.0606 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 75
Ep 5613 |OrigR: 578.0 ShpR:1321.8 |X: 646.0(1252.0) AvgX100: 695.7 |AvgR:1422.2 |Ls:0.0545 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 74
Ep 5614 |OrigR: 686.0 ShpR:1549.6 |X: 757.0(1252.0) AvgX100: 696.2 |AvgR:1423.4 |Ls:0.0720 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 73
Ep 5615 |OrigR: 689.0 ShpR:1553.9 |X: 759.0(1252.0) AvgX100: 696.2 |AvgR:1423.4 |Ls:0.0910 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 72
Ep 5616 |OrigR: 687.0 ShpR:1548.2 |X: 756.0(1252.0) AvgX100: 696.3 |AvgR:1423.5 |Ls:0.0663 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 71
Ep 5617 |OrigR: 690.0 ShpR:1554.5 |X: 759.0(1252.0) AvgX100: 696.8 |AvgR:1424.7 |Ls:0.0701 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 70
Ep 5618 |OrigR: 692.0 ShpR:1559.2 |X: 762.0(1252.0) AvgX100: 697.0 |AvgR:1424.9 |Ls:0.0668 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 69
Ep 5619 |OrigR: 699.0 ShpR:1574.9 |X: 769.0(1252.0) AvgX100: 697.4 |AvgR:1425.8 |Ls:0.0707 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 68
Ep 5620 |OrigR: 692.0 ShpR:1560.7 |X: 763.0(1252.0) AvgX100: 697.6 |AvgR:1426.4 |Ls:0.0696 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 67
Ep 5621 |OrigR: 698.0 ShpR:1573.8 |X: 770.0(1252.0) AvgX100: 697.8 |AvgR:1426.7 |Ls:0.0624 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 66
Ep 5622 |OrigR: 699.0 ShpR:1575.9 |X: 770.0(1252.0) AvgX100: 698.2 |AvgR:1427.6 |Ls:0.0812 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 65
Ep 5623 |OrigR: 697.0 ShpR:1572.7 |X: 768.0(1252.0) AvgX100: 698.7 |AvgR:1428.5 |Ls:0.0581 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 64
Ep 5624 |OrigR: 681.0 ShpR:1535.6 |X: 750.0(1252.0) AvgX100: 698.6 |AvgR:1428.3 |Ls:0.0859 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 63
Ep 5625 |OrigR: 353.0 ShpR: 853.3 |X: 418.0(1252.0) AvgX100: 695.2 |AvgR:1421.3 |Ls:0.0793 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 62
Ep 5626 |OrigR: 688.0 ShpR:1553.8 |X: 759.0(1252.0) AvgX100: 695.2 |AvgR:1421.3 |Ls:0.0787 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 61
Ep 5627 |OrigR: 673.0 ShpR:1521.3 |X: 743.0(1252.0) AvgX100: 695.0 |AvgR:1420.9 |Ls:0.0642 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 60
Ep 5628 |OrigR: 691.0 ShpR:1556.6 |X: 760.0(1252.0) AvgX100: 698.8 |AvgR:1428.7 |Ls:0.0722 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 59
Ep 5629 |OrigR: 702.0 ShpR:1583.2 |X: 773.0(1252.0) AvgX100: 702.2 |AvgR:1435.7 |Ls:0.0645 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 58
Ep 5630 |OrigR: 686.0 ShpR:1546.1 |X: 757.0(1252.0) AvgX100: 702.8 |AvgR:1437.0 |Ls:0.0683 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 57
Ep 5631 |OrigR: 690.0 ShpR:1558.0 |X: 761.0(1252.0) AvgX100: 703.1 |AvgR:1437.8 |Ls:0.0663 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 56
Ep 5632 |OrigR: 643.0 ShpR:1454.3 |X: 715.0(1252.0) AvgX100: 703.0 |AvgR:1437.3 |Ls:0.0644 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 55
Ep 5633 |OrigR: 690.0 ShpR:1558.0 |X: 761.0(1252.0) AvgX100: 702.9 |AvgR:1437.1 |Ls:0.0573 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 54
Ep 5634 |OrigR: 571.0 ShpR:1307.1 |X: 639.0(1252.0) AvgX100: 701.6 |AvgR:1434.6 |Ls:0.0706 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 53
Ep 5635 |OrigR: 551.0 ShpR:1264.1 |X: 620.0(1252.0) AvgX100: 700.1 |AvgR:1431.4 |Ls:0.0637 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 52
Ep 5636 |OrigR: 689.0 ShpR:1552.4 |X: 758.0(1252.0) AvgX100: 700.1 |AvgR:1431.5 |Ls:0.0834 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 51
Ep 5637 |OrigR: 681.0 ShpR:1537.6 |X: 751.0(1252.0) AvgX100: 704.5 |AvgR:1440.4 |Ls:0.0766 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 50
Ep 5638 |OrigR: 696.0 ShpR:1568.6 |X: 767.0(1252.0) AvgX100: 709.0 |AvgR:1449.7 |Ls:0.0635 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 49
Ep 5639 |OrigR: 350.0 ShpR: 847.0 |X: 415.0(1252.0) AvgX100: 709.0 |AvgR:1449.7 |Ls:0.0797 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 48
Ep 5640 |OrigR: 676.0 ShpR:1526.6 |X: 746.0(1252.0) AvgX100: 713.3 |AvgR:1458.5 |Ls:0.0605 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 47
Ep 5641 |OrigR: 704.0 ShpR:1587.4 |X: 775.0(1252.0) AvgX100: 713.5 |AvgR:1459.0 |Ls:0.0765 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 46
Ep 5642 |OrigR: 666.0 ShpR:1504.1 |X: 736.0(1252.0) AvgX100: 713.7 |AvgR:1459.4 |Ls:0.0629 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 45
Ep 5643 |OrigR: 610.0 ShpR:1386.0 |X: 682.0(1252.0) AvgX100: 713.1 |AvgR:1458.1 |Ls:0.0662 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 44
Ep 5644 |OrigR: 686.0 ShpR:1546.1 |X: 755.0(1252.0) AvgX100: 713.7 |AvgR:1459.4 |Ls:0.0641 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 43
Ep 5645 |OrigR: 687.0 ShpR:1551.7 |X: 758.0(1252.0) AvgX100: 709.7 |AvgR:1451.5 |Ls:0.0621 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 42
Ep 5646 |OrigR: 696.0 ShpR:1570.6 |X: 767.0(1252.0) AvgX100: 710.6 |AvgR:1453.3 |Ls:0.0554 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 CD 41
Ep 5647 |OrigR: 701.0 ShpR:1581.1 |X: 772.0(1252.0) AvgX100: 711.3 |AvgR:1454.7 |Ls:0.0622 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.6 BS:563.6 CD 40
Ep 5648 |OrigR: 543.0 ShpR:1249.8 |X: 611.0(1252.0) AvgX100: 710.0 |AvgR:1452.2 |Ls:0.0618 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.6 BS:563.6 CD 39
Ep 5649 |OrigR: 693.0 ShpR:1564.3 |X: 764.0(1252.0) AvgX100: 710.4 |AvgR:1452.9 |Ls:0.0666 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:764.0 BS:564.0 CD 38
Ep 5650 |OrigR: 704.0 ShpR:1587.4 |X: 775.0(1252.0) AvgX100: 710.6 |AvgR:1453.3 |Ls:0.0703 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:764.0 BS:564.0 CD 37
Ep 5651 |OrigR: 625.0 ShpR:1417.0 |X: 696.0(1252.0) AvgX100: 709.9 |AvgR:1451.8 |Ls:0.0581 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:764.0 BS:564.0 CD 36
Ep 5652 |OrigR: 703.0 ShpR:1585.3 |X: 774.0(1252.0) AvgX100: 710.8 |AvgR:1453.6 |Ls:0.0629 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:764.6 BS:564.6 CD 35
Ep 5653 |OrigR: 702.0 ShpR:1582.7 |X: 773.0(1252.0) AvgX100: 711.2 |AvgR:1454.6 |Ls:0.0646 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:765.0 BS:565.0 CD 34
Ep 5654 |OrigR: 701.0 ShpR:1581.1 |X: 772.0(1252.0) AvgX100: 711.3 |AvgR:1454.8 |Ls:0.0693 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:765.0 BS:565.0 CD 33
Ep 5655 |OrigR: 235.0 ShpR: 603.0 |X: 298.0(1252.0) AvgX100: 707.3 |AvgR:1446.6 |Ls:0.0770 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:765.0 BS:565.0 CD 32
Ep 5656 |OrigR: 700.0 ShpR:1578.0 |X: 771.0(1252.0) AvgX100: 708.1 |AvgR:1448.2 |Ls:0.0703 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:765.6 BS:565.6 CD 31
Ep 5657 |OrigR: 347.0 ShpR: 840.7 |X: 412.0(1252.0) AvgX100: 705.2 |AvgR:1442.4 |Ls:0.0734 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:765.6 BS:565.6 CD 30
Ep 5658 |OrigR: 700.0 ShpR:1579.0 |X: 771.0(1252.0) AvgX100: 705.3 |AvgR:1442.5 |Ls:0.0566 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:766.6 BS:566.6 CD 29
Ep 5659 |OrigR: 696.0 ShpR:1570.6 |X: 767.0(1252.0) AvgX100: 705.5 |AvgR:1443.0 |Ls:0.0741 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:767.0 BS:567.0 CD 28
